# ----------------------------------------
# All Web Site Data
# User Explorer
# 20160801-20160831
# ----------------------------------------

Client ID,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1468439739.1472384186,5,00:09:25,60.00%,US$0.00,0,0.00%
1491950729.1470621023,5,00:03:40,40.00%,US$0.00,0,0.00%
1503631753.1472094612,5,00:10:21,0.00%,US$0.00,0,0.00%
1517068574.1471437701,5,00:12:05,0.00%,US$0.00,0,0.00%
1517151663.1470105072,5,00:01:28,40.00%,US$0.00,0,0.00%
1554600476.1472037712,5,00:07:23,20.00%,US$0.00,0,0.00%
1584487755.1468750115,5,00:10:24,40.00%,US$0.00,0,0.00%
1591475038.1471953242,5,00:08:01,0.00%,US$0.00,0,0.00%
1592153206.1468225533,5,00:12:11,0.00%,US$0.00,0,0.00%
1598933652.1471946252,5,00:03:28,20.00%,US$0.00,0,0.00%
1654441949.1471046311,5,00:08:15,20.00%,US$0.00,0,0.00%
1657422027.1470942118,5,00:02:32,20.00%,US$0.00,0,0.00%
1663341076.1462967385,5,00:09:52,20.00%,US$0.00,0,0.00%
1670228763.1470681108,5,00:04:09,0.00%,US$0.00,0,0.00%
1713147787.1471023994,5,00:05:08,40.00%,US$0.00,0,0.00%
1714863116.1470708204,5,00:00:38,40.00%,US$0.00,0,0.00%
1733547085.1470529677,5,00:11:57,0.00%,US$0.00,0,0.00%
1762510283.1472229338,5,00:03:06,40.00%,US$0.00,0,0.00%
1774179792.1470925371,5,00:02:46,20.00%,US$0.00,0,0.00%
1834965107.1458308791,5,00:00:12,80.00%,US$0.00,0,0.00%
1844314199.1468925163,5,00:17:05,0.00%,US$0.00,0,0.00%
1850575166.1470744264,5,00:13:23,0.00%,US$0.00,0,0.00%
1852971093.1470850090,5,00:10:08,20.00%,US$0.00,0,0.00%
1884921341.1470242134,5,00:01:47,60.00%,US$0.00,0,0.00%
1897331991.1467047355,5,00:08:24,0.00%,US$0.00,0,0.00%
1933323224.1467164423,5,00:12:44,20.00%,US$0.00,0,0.00%
1933935701.1471999484,5,00:07:34,20.00%,US$0.00,0,0.00%
1963923813.1471081521,5,00:02:00,20.00%,US$0.00,0,0.00%
1982044718.1468282928,5,00:00:00,100.00%,US$0.00,0,0.00%
1998580186.1472450304,5,00:09:49,20.00%,US$0.00,0,0.00%
2001153339.1471699702,5,00:19:24,0.00%,US$0.00,0,0.00%
2003261551.1471798302,5,00:08:48,0.00%,US$0.00,0,0.00%
2003541677.1472383570,5,00:11:05,0.00%,US$0.00,0,0.00%
2049405151.1470157667,5,00:17:39,20.00%,US$0.00,0,0.00%
2051280876.1472111057,5,00:11:11,40.00%,US$0.00,0,0.00%
205281369.1472399491,5,00:06:38,0.00%,US$0.00,0,0.00%
2073967004.1466858566,5,00:05:13,0.00%,US$0.00,0,0.00%
2088841751.1470133682,5,00:05:51,60.00%,US$0.00,0,0.00%
212195991.1470024263,5,00:07:53,20.00%,US$0.00,0,0.00%
21805308.1467395559,5,00:03:19,20.00%,US$0.00,0,0.00%
22373287.1471882926,5,00:07:52,20.00%,US$0.00,0,0.00%
248707839.1469333143,5,00:07:53,20.00%,US$0.00,0,0.00%
266317807.1471666971,5,00:14:52,0.00%,US$0.00,0,0.00%
304954642.1471089059,5,00:04:25,40.00%,US$0.00,0,0.00%
337134113.1468851490,5,00:31:24,0.00%,US$0.00,0,0.00%
338586001.1472340498,5,00:06:34,0.00%,US$0.00,0,0.00%
341610440.1472386364,5,00:04:36,0.00%,US$0.00,0,0.00%
385999410.1470401285,5,00:07:53,20.00%,US$0.00,0,0.00%
410748921.1472437567,5,00:09:02,0.00%,US$0.00,0,0.00%
426542079.1466502750,5,00:00:00,100.00%,US$0.00,0,0.00%
465288198.1471435781,5,00:12:31,20.00%,US$0.00,0,0.00%
468614159.1471418254,5,00:07:40,0.00%,US$0.00,0,0.00%
505762249.1468410841,5,00:00:43,20.00%,US$0.00,0,0.00%
550080100.1467729488,5,00:08:16,40.00%,US$0.00,0,0.00%
555762145.1471705670,5,00:04:05,20.00%,US$0.00,0,0.00%
595442225.1470134862,5,00:02:21,20.00%,US$0.00,0,0.00%
615980535.1470653232,5,00:09:53,20.00%,US$0.00,0,0.00%
635274056.1470778993,5,00:00:34,80.00%,US$0.00,0,0.00%
644371603.1470058877,5,00:00:56,60.00%,US$0.00,0,0.00%
718797508.1469986082,5,00:01:59,40.00%,US$0.00,0,0.00%
742513082.1466282382,5,00:05:27,60.00%,US$0.00,0,0.00%
761963335.1470486339,5,00:13:12,0.00%,US$0.00,0,0.00%
768028178.1471063044,5,00:05:07,20.00%,US$0.00,0,0.00%
778363580.1470833282,5,00:13:45,20.00%,US$0.00,0,0.00%
807629434.1471156293,5,00:00:39,20.00%,US$0.00,0,0.00%
820050409.1470984736,5,00:05:05,20.00%,US$0.00,0,0.00%
824341120.1470216869,5,00:06:47,0.00%,US$0.00,0,0.00%
846540626.1471194256,5,00:07:55,20.00%,US$0.00,0,0.00%
853325323.1472183434,5,00:14:37,0.00%,US$0.00,0,0.00%
874192364.1464604733,5,00:02:27,0.00%,US$0.00,0,0.00%
880251491.1471516333,5,00:01:02,40.00%,US$0.00,0,0.00%
885714914.1470839919,5,00:03:44,20.00%,US$0.00,0,0.00%
895652180.1469691420,5,00:02:20,20.00%,US$0.00,0,0.00%
900571587.1470387539,5,00:03:45,40.00%,US$0.00,0,0.00%
914024572.1471589177,5,00:13:15,20.00%,US$0.00,0,0.00%
927238236.1469601772,5,00:09:47,0.00%,US$0.00,0,0.00%
94970901.1471955393,5,00:06:08,0.00%,US$0.00,0,0.00%
976724669.1471478152,5,00:01:06,60.00%,US$0.00,0,0.00%
989208707.1470930388,5,00:15:22,20.00%,US$0.00,0,0.00%
99214917.1471146825,5,00:11:21,0.00%,US$0.00,0,0.00%
999786718.1470129571,5,00:02:47,60.00%,US$0.00,0,0.00%
1000437314.1470883472,4,00:05:44,25.00%,US$0.00,0,0.00%
1010940133.1471713040,4,00:15:53,50.00%,US$0.00,0,0.00%
1014648278.1470661923,4,00:01:56,25.00%,US$0.00,0,0.00%
1020248567.1470341870,4,00:14:10,0.00%,US$0.00,0,0.00%
10369482.1471144805,4,00:48:35,0.00%,US$0.00,0,0.00%
105028532.1468451119,4,00:54:55,25.00%,US$0.00,0,0.00%
1051828414.1466604919,4,00:12:55,25.00%,US$0.00,0,0.00%
108598921.1471050621,4,00:03:19,50.00%,US$0.00,0,0.00%
1090819822.1468771711,4,00:00:00,100.00%,US$0.00,0,0.00%
1090906475.1472312376,4,00:09:09,0.00%,US$0.00,0,0.00%
1092822404.1471094927,4,00:24:45,0.00%,US$0.00,0,0.00%
1094878475.1470493860,4,00:03:54,0.00%,US$0.00,0,0.00%
1108509300.1467663346,4,00:04:25,50.00%,US$0.00,0,0.00%
1122614531.1472332533,4,00:24:15,0.00%,US$0.00,0,0.00%
112413746.1458271049,4,00:00:21,75.00%,US$0.00,0,0.00%
1199010548.1472378321,4,00:08:25,0.00%,US$0.00,0,0.00%
1206382135.1470682723,4,00:05:28,0.00%,US$0.00,0,0.00%
1206493249.1472346408,4,00:01:21,0.00%,US$0.00,0,0.00%
1207421878.1471091971,4,00:07:47,50.00%,US$0.00,0,0.00%
1217648769.1471012870,4,00:02:53,25.00%,US$0.00,0,0.00%
1219790650.1471212305,4,00:16:07,0.00%,US$0.00,0,0.00%
1253226188.1471846486,4,00:44:42,0.00%,US$0.00,0,0.00%
1254334641.1471661826,4,00:13:32,0.00%,US$0.00,0,0.00%
1263069207.1472556342,4,00:09:15,0.00%,US$0.00,0,0.00%
1265434408.1472546246,4,00:15:09,0.00%,US$0.00,0,0.00%
1279445681.1467000112,4,00:12:48,25.00%,US$0.00,0,0.00%
1295629796.1470922900,4,00:02:33,50.00%,US$0.00,0,0.00%
130856899.1470549573,4,00:05:56,0.00%,US$0.00,0,0.00%
1336592827.1472035916,4,00:02:27,0.00%,US$0.00,0,0.00%
1374333782.1468906916,4,00:00:54,50.00%,US$0.00,0,0.00%
1384412781.1470455467,4,00:21:41,50.00%,US$0.00,0,0.00%
1389467217.1471157441,4,00:01:21,50.00%,US$0.00,0,0.00%
